disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,TB patients with known HIV status (%),MRT,MR,Mauritania,Africa,2023,80,,,,MEDIUM,0.01,79.99,799900,INCREASING,0.8,2
HIV,Viral,TB patients with known HIV status (%),MUS,MU,Mauritius,Africa,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),MWI,MW,Malawi,Africa,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),MYS,MY,Malaysia,Western Pacific,2023,97,,,,MEDIUM,0.01,96.99,969900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),NAM,NA,Namibia,Africa,2023,99,,,,HIGH,0.01,98.99,989900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),NER,NE,Niger,Africa,2023,81,,,,MEDIUM,0.1,80.9,80900,INCREASING,0.81,2
HIV,Viral,TB patients with known HIV status (%),NGA,NG,Nigeria,Africa,2023,97,,,,MEDIUM,0.01,96.99,969900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),NIC,NI,Nicaragua,Americas,2023,99,,,,HIGH,0.1,98.9,98900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),NOR,NO,Norway,Europe,2023,91,,,,MEDIUM,0.01,90.99,909900,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),NPL,NP,Nepal,South-East Asia,2023,89,,,,MEDIUM,0.01,88.99,889900,INCREASING,0.89,2
HIV,Viral,TB patients with known HIV status (%),NRU,NR,Nauru,Western Pacific,2023,78,,,,MEDIUM,0.01,77.99,779900,INCREASING,0.78,2
HIV,Viral,TB patients with known HIV status (%),NZL,NZ,New Zealand,Western Pacific,2023,99,,,,HIGH,0.01,98.99,989900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),OMN,OM,Oman,Eastern Mediterranean,2023,99,,,,HIGH,0.1,98.9,98900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),PAK,PK,Pakistan,Eastern Mediterranean,2023,63,,,,LOW,0.1,62.9,62900,INCREASING,0.63,1
HIV,Viral,TB patients with known HIV status (%),PAN,PA,Panama,Americas,2023,97,,,,MEDIUM,0.01,96.99,969900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),PER,PE,Peru,Americas,2023,94,,,,MEDIUM,0.01,93.99,939900,INCREASING,0.94,2
HIV,Viral,TB patients with known HIV status (%),PHL,PH,Philippines,Western Pacific,2023,65,,,,LOW,0.01,64.99,649900,INCREASING,0.65,1
HIV,Viral,TB patients with known HIV status (%),PLW,PW,Palau,Western Pacific,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),PNG,PG,Papua New Guinea,Western Pacific,2023,63,,,,LOW,0.1,62.9,62900,INCREASING,0.63,1
HIV,Viral,TB patients with known HIV status (%),PRI,PR,Puerto Rico,Other/Unknown,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),PRT,PT,Portugal,Europe,2023,71,,,,LOW,0.01,70.99,709900,INCREASING,0.71,1
HIV,Viral,TB patients with known HIV status (%),PRY,PY,Paraguay,Americas,2023,88,,,,MEDIUM,0.01,87.99,879900,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),PSE,PS,"Palestine, State of",Eastern Mediterranean,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),QAT,QA,Qatar,Eastern Mediterranean,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),ROU,RO,Romania,Europe,2023,86,,,,MEDIUM,0.01,85.99,859900,INCREASING,0.86,2
HIV,Viral,TB patients with known HIV status (%),RUS,RU,Russian Federation,Europe,2023,97,,,,MEDIUM,0.1,96.9,96900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),RWA,RW,Rwanda,Africa,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),SAU,SA,Saudi Arabia,Eastern Mediterranean,2023,93,,,,MEDIUM,0.01,92.99,929900,INCREASING,0.93,2
HIV,Viral,TB patients with known HIV status (%),SDN,SD,Sudan,Africa,2023,31,,,,LOW,0.1,30.9,30900,INCREASING,0.31,1
HIV,Viral,TB patients with known HIV status (%),SEN,SN,Senegal,Africa,2023,91,,,,MEDIUM,0.1,90.9,90900,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),SGP,SG,Singapore,Western Pacific,2023,73,,,,LOW,0.01,72.99,729900,INCREASING,0.73,1
HIV,Viral,TB patients with known HIV status (%),SLB,SB,Solomon Islands,Western Pacific,2023,0.29,,,,LOW,0.1,0.19,190,INCREASING,0.0029,1
HIV,Viral,TB patients with known HIV status (%),SLE,SL,Sierra Leone,Africa,2023,98,,,,HIGH,0.01,97.99,979900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SLV,SV,El Salvador,Americas,2023,96,,,,MEDIUM,0.1,95.9,95900,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),SOM,SO,Somalia,Africa,2023,89,,,,MEDIUM,0.1,88.9,88900,INCREASING,0.89,2
HIV,Viral,TB patients with known HIV status (%),SRB,RS,Serbia,Europe,2023,5.2,,,,LOW,0.01,5.19,51900,INCREASING,0.052,1
HIV,Viral,TB patients with known HIV status (%),SSD,SS,South Sudan,Africa,2023,93,,,,MEDIUM,0.1,92.9,92900,INCREASING,0.93,2
HIV,Viral,TB patients with known HIV status (%),STP,ST,Sao Tome and Principe,Africa,2023,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),SUR,SR,Suriname,Americas,2023,92,,,,MEDIUM,0.1,91.9,91900,INCREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),SVK,SK,Slovakia,Europe,2023,37,,,,LOW,0.01,36.99,369900,INCREASING,0.37,1
HIV,Viral,TB patients with known HIV status (%),SVN,SI,Slovenia,Europe,2023,82,,,,MEDIUM,0.01,81.99,819900,INCREASING,0.82,2
HIV,Viral,TB patients with known HIV status (%),SWZ,SZ,Eswatini,Africa,2023,97,,,,MEDIUM,0.1,96.9,96900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),SYC,SC,Seychelles,Africa,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),SYR,SY,Syrian Arab Republic,Eastern Mediterranean,2023,47,,,,LOW,0.1,46.9,46900,INCREASING,0.47,1
HIV,Viral,TB patients with known HIV status (%),TCD,TD,Chad,Africa,2023,87,,,,MEDIUM,0.1,86.9,86900,INCREASING,0.87,2
HIV,Viral,TB patients with known HIV status (%),TGO,TG,Togo,Africa,2023,97,,,,MEDIUM,0.01,96.99,969900,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),THA,TH,Thailand,South-East Asia,2023,86,,,,MEDIUM,0.1,85.9,85900,INCREASING,0.86,2
HIV,Viral,TB patients with known HIV status (%),TJK,TJ,Tajikistan,Europe,2023,99,,,,HIGH,0.01,98.99,989900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),TLS,TL,Timor-Leste,South-East Asia,2023,87,,,,MEDIUM,0.1,86.9,86900,INCREASING,0.87,2
HIV,Viral,TB patients with known HIV status (%),TON,TO,Tonga,Western Pacific,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),TTO,TT,Trinidad and Tobago,Americas,2023,87,,,,MEDIUM,0.1,86.9,86900,INCREASING,0.87,2
HIV,Viral,TB patients with known HIV status (%),TUN,TN,Tunisia,Eastern Mediterranean,2023,10,,,,LOW,0.1,9.9,9900,INCREASING,0.1,1
HIV,Viral,TB patients with known HIV status (%),TUR,TR,Türkiye,Europe,2023,83,,,,MEDIUM,0.1,82.9,82900,INCREASING,0.83,2
HIV,Viral,TB patients with known HIV status (%),TZA,TZ,"Tanzania, United Republic of",Africa,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),UGA,UG,Uganda,Africa,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),UKR,UA,Ukraine,Europe,2023,99,,,,HIGH,0.1,98.9,98900,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),URY,UY,Uruguay,Americas,2023,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),USA,US,United States,Americas,2023,88,,,,MEDIUM,0.01,87.99,879900,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),VCT,VC,Saint Vincent and the Grenadines,Americas,2023,50,,,,LOW,0.1,49.9,49900,INCREASING,0.5,1
HIV,Viral,TB patients with known HIV status (%),VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2023,50,,,,LOW,0.01,49.99,499900,INCREASING,0.5,1
HIV,Viral,TB patients with known HIV status (%),VNM,VN,Viet Nam,Western Pacific,2023,88,,,,MEDIUM,0.1,87.9,87900,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),VUT,VU,Vanuatu,Western Pacific,2023,83,,,,MEDIUM,0.1,82.9,82900,INCREASING,0.83,2
HIV,Viral,TB patients with known HIV status (%),WSM,WS,Samoa,Western Pacific,2023,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),YEM,YE,Yemen,Eastern Mediterranean,2023,42,,,,LOW,0.1,41.9,41900,INCREASING,0.42,1
HIV,Viral,TB patients with known HIV status (%),ZAF,ZA,South Africa,Africa,2023,84,,,,MEDIUM,0.1,83.9,83900,INCREASING,0.84,2
HIV,Viral,TB patients with known HIV status (%),ZMB,ZM,Zambia,Africa,2023,91,,,,MEDIUM,0.01,90.99,909900,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),ZWE,ZW,Zimbabwe,Africa,2023,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),AFG,AF,Afghanistan,Eastern Mediterranean,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),AGO,AO,Angola,Africa,2024,82,,,,MEDIUM,0.1,81.9,81900,INCREASING,0.82,2
HIV,Viral,TB patients with known HIV status (%),ALB,AL,Albania,Europe,2024,90,,,,MEDIUM,0.01,89.99,899900,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),ARE,AE,United Arab Emirates,Eastern Mediterranean,2024,88,,,,MEDIUM,0.1,87.9,87900,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),ARG,AR,Argentina,Americas,2024,35,,,,LOW,0.1,34.9,34900,INCREASING,0.35,1
HIV,Viral,TB patients with known HIV status (%),ARM,AM,Armenia,Europe,2024,96,,,,MEDIUM,0.01,95.99,959900,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),ATG,AG,Antigua and Barbuda,Americas,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),AUS,AU,Australia,Western Pacific,2024,79,,,,MEDIUM,0.01,78.99,789900,INCREASING,0.79,2
HIV,Viral,TB patients with known HIV status (%),AZE,AZ,Azerbaijan,Europe,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),BDI,BI,Burundi,Africa,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),BEL,BE,Belgium,Europe,2024,77,,,,MEDIUM,0.1,76.9,76900,INCREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),BEN,BJ,Benin,Africa,2024,98,,,,HIGH,0.01,97.99,979900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),BFA,BF,Burkina Faso,Africa,2024,94,,,,MEDIUM,0.1,93.9,93900,INCREASING,0.94,2
HIV,Viral,TB patients with known HIV status (%),BGD,BD,Bangladesh,South-East Asia,2024,22,,,,LOW,0.1,21.9,21900,INCREASING,0.22,1
HIV,Viral,TB patients with known HIV status (%),BGR,BG,Bulgaria,Europe,2024,72,,,,LOW,0.01,71.99,719900,INCREASING,0.72,1
HIV,Viral,TB patients with known HIV status (%),BHR,BH,Bahrain,Eastern Mediterranean,2024,84,,,,MEDIUM,0.1,83.9,83900,INCREASING,0.84,2
HIV,Viral,TB patients with known HIV status (%),BHS,BS,Bahamas,Americas,2024,100,,,,HIGH,0.1,99.9,99900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),BLR,BY,Belarus,Europe,2024,96,,,,MEDIUM,0.01,95.99,959900,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),BLZ,BZ,Belize,Americas,2024,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),BOL,BO,"Bolivia, Plurinational State of",Americas,2024,91,,,,MEDIUM,0.1,90.9,90900,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),BRA,BR,Brazil,Americas,2024,86,,,,MEDIUM,0.1,85.9,85900,INCREASING,0.86,2
HIV,Viral,TB patients with known HIV status (%),BRN,BN,Brunei Darussalam,Western Pacific,2024,100,,,,HIGH,0.01,99.99,999900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),BTN,BT,Bhutan,South-East Asia,2024,98,,,,HIGH,0.1,97.9,97900,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),BWA,BW,Botswana,Africa,2024,86,,,,MEDIUM,,,,STABLE,0.86,2
HIV,Viral,TB patients with known HIV status (%),CAF,CF,Central African Republic,Africa,2024,80,,,,MEDIUM,200,-120,-60,DECREASING,0.8,2
HIV,Viral,TB patients with known HIV status (%),CAN,CA,Canada,Americas,2024,48,,,,LOW,200,-152,-76,DECREASING,0.48,1
HIV,Viral,TB patients with known HIV status (%),CHL,CL,Chile,Americas,2024,83,,,,MEDIUM,200,-117,-58.5,DECREASING,0.83,2
HIV,Viral,TB patients with known HIV status (%),CHN,CN,China,Western Pacific,2024,71,,,,LOW,500,-429,-85.8,DECREASING,0.71,1
HIV,Viral,TB patients with known HIV status (%),CIV,CI,Côte d'Ivoire,Africa,2024,99,,,,HIGH,500,-401,-80.2,DECREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),CMR,CM,Cameroon,Africa,2024,88,,,,MEDIUM,500,-412,-82.4,DECREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),COD,CD,"Congo, The Democratic Republic of the",Africa,2024,77,,,,MEDIUM,500,-423,-84.6,DECREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),COG,CG,Congo,Africa,2024,85,,,,MEDIUM,500,-415,-83,DECREASING,0.85,2
HIV,Viral,TB patients with known HIV status (%),COL,CO,Colombia,Americas,2024,96,,,,MEDIUM,500,-404,-80.8,DECREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),COM,KM,Comoros,Africa,2024,95,,,,MEDIUM,500,-405,-81,DECREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),CPV,CV,Cabo Verde,Africa,2024,100,,,,HIGH,500,-400,-80,DECREASING,1,3
HIV,Viral,TB patients with known HIV status (%),CRI,CR,Costa Rica,Americas,2024,93,,,,MEDIUM,500,-407,-81.4,DECREASING,0.93,2
HIV,Viral,TB patients with known HIV status (%),CUB,CU,Cuba,Americas,2024,100,,,,HIGH,510,-410,-80.39,DECREASING,1,3
HIV,Viral,TB patients with known HIV status (%),CYP,CY,Cyprus,Europe,2024,59,,,,LOW,550,-491,-89.27,DECREASING,0.59,1
HIV,Viral,TB patients with known HIV status (%),CZE,CZ,Czechia,Europe,2024,71,,,,LOW,600,-529,-88.17,DECREASING,0.71,1
HIV,Viral,TB patients with known HIV status (%),DJI,DJ,Djibouti,Eastern Mediterranean,2024,76,,,,LOW,640,-564,-88.12,DECREASING,0.76,1
HIV,Viral,TB patients with known HIV status (%),DMA,DM,Dominica,Americas,2024,100,,,,HIGH,680,-580,-85.29,DECREASING,1,3
HIV,Viral,TB patients with known HIV status (%),DNK,DK,Denmark,Europe,2024,70,,,,LOW,720,-650,-90.28,DECREASING,0.7,1
HIV,Viral,TB patients with known HIV status (%),DOM,DO,Dominican Republic,Americas,2024,94,,,,MEDIUM,760,-666,-87.63,DECREASING,0.94,2
HIV,Viral,TB patients with known HIV status (%),ECU,EC,Ecuador,Americas,2024,66,,,,LOW,800,-734,-91.75,DECREASING,0.66,1
HIV,Viral,TB patients with known HIV status (%),EGY,EG,Egypt,Eastern Mediterranean,2024,75,,,,LOW,840,-765,-91.07,DECREASING,0.75,1
HIV,Viral,TB patients with known HIV status (%),ERI,ER,Eritrea,Africa,2024,99,,,,HIGH,880,-781,-88.75,DECREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),ESP,ES,Spain,Europe,2024,72,,,,LOW,910,-838,-92.09,DECREASING,0.72,1
HIV,Viral,TB patients with known HIV status (%),EST,EE,Estonia,Europe,2024,95,,,,MEDIUM,940,-845,-89.89,DECREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),ETH,ET,Ethiopia,Africa,2024,86,,,,MEDIUM,,,,STABLE,0.86,2
HIV,Viral,TB patients with known HIV status (%),FJI,FJ,Fiji,Western Pacific,2024,100,,,,HIGH,21,79,376.19,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),FSM,FM,"Micronesia, Federated States of",Western Pacific,2024,93,,,,MEDIUM,27,66,244.44,INCREASING,0.93,2
HIV,Viral,TB patients with known HIV status (%),GAB,GA,Gabon,Africa,2024,51,,,,LOW,22,29,131.82,INCREASING,0.51,1
HIV,Viral,TB patients with known HIV status (%),GBR,GB,United Kingdom,Europe,2024,90,,,,MEDIUM,29,61,210.34,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),GEO,GE,Georgia,Europe,2024,99,,,,HIGH,12,87,725,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),GHA,GH,Ghana,Africa,2024,92,,,,MEDIUM,18,74,411.11,INCREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),GIN,GN,Guinea,Africa,2024,95,,,,MEDIUM,18,77,427.78,INCREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),GMB,GM,Gambia,Africa,2024,95,,,,MEDIUM,29,66,227.59,INCREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),GNB,GW,Guinea-Bissau,Africa,2024,93,,,,MEDIUM,35,58,165.71,INCREASING,0.93,2
HIV,Viral,TB patients with known HIV status (%),GNQ,GQ,Equatorial Guinea,Africa,2024,91,,,,MEDIUM,25,66,264,INCREASING,0.91,2
HIV,Viral,TB patients with known HIV status (%),GRC,GR,Greece,Europe,2024,61,,,,LOW,20,41,205,INCREASING,0.61,1
HIV,Viral,TB patients with known HIV status (%),GRD,GD,Grenada,Americas,2024,100,,,,HIGH,14,86,614.29,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),GTM,GT,Guatemala,Americas,2024,99,,,,HIGH,11,88,800,INCREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),GUY,GY,Guyana,Americas,2024,78,,,,MEDIUM,9,69,766.67,INCREASING,0.78,2
HIV,Viral,TB patients with known HIV status (%),HKG,HK,Hong Kong,Other/Unknown,2024,82,,,,MEDIUM,21,61,290.48,INCREASING,0.82,2
HIV,Viral,TB patients with known HIV status (%),HND,HN,Honduras,Americas,2024,98,,,,HIGH,11,87,790.91,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),HRV,HR,Croatia,Europe,2024,17,,,,LOW,7,10,142.86,INCREASING,0.17,1
HIV,Viral,TB patients with known HIV status (%),HTI,HT,Haiti,Americas,2024,92,,,,MEDIUM,7,85,1214.29,INCREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),HUN,HU,Hungary,Europe,2024,8.3,,,,LOW,6,2.3,38.33,INCREASING,0.083,1
HIV,Viral,TB patients with known HIV status (%),IDN,ID,Indonesia,South-East Asia,2024,69,,,,LOW,14,55,392.86,INCREASING,0.69,1
HIV,Viral,TB patients with known HIV status (%),IND,IN,India,South-East Asia,2024,97,,,,MEDIUM,17,80,470.59,INCREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),IRL,IE,Ireland,Europe,2024,45,,,,LOW,12,33,275,INCREASING,0.45,1
HIV,Viral,TB patients with known HIV status (%),IRN,IR,"Iran, Islamic Republic of",Eastern Mediterranean,2024,98,,,,HIGH,11,87,790.91,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),IRQ,IQ,Iraq,Eastern Mediterranean,2024,87,,,,MEDIUM,2,85,4250,INCREASING,0.87,2
HIV,Viral,TB patients with known HIV status (%),ISR,IL,Israel,Europe,2024,100,,,,HIGH,,,,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),ITA,IT,Italy,Europe,2024,11,,,,LOW,6,5,83.33,INCREASING,0.11,1
HIV,Viral,TB patients with known HIV status (%),JAM,JM,Jamaica,Americas,2024,77,,,,MEDIUM,7,70,1000,INCREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),JOR,JO,Jordan,Eastern Mediterranean,2024,85,,,,MEDIUM,6,79,1316.67,INCREASING,0.85,2
HIV,Viral,TB patients with known HIV status (%),JPN,JP,Japan,Western Pacific,2024,6.3,,,,LOW,5,1.3,26,INCREASING,0.063,1
HIV,Viral,TB patients with known HIV status (%),KAZ,KZ,Kazakhstan,Europe,2024,98,,,,HIGH,5,93,1860,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),KEN,KE,Kenya,Africa,2024,98,,,,HIGH,5,93,1860,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),KGZ,KG,Kyrgyzstan,Europe,2024,96,,,,MEDIUM,3,93,3100,INCREASING,0.96,2
HIV,Viral,TB patients with known HIV status (%),KHM,KH,Cambodia,Western Pacific,2024,90,,,,MEDIUM,3,87,2900,INCREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),KIR,KI,Kiribati,Western Pacific,2024,59,,,,LOW,0,59,,INCREASING,0.59,1
HIV,Viral,TB patients with known HIV status (%),KWT,KW,Kuwait,Eastern Mediterranean,2024,100,,,,HIGH,0,100,,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),LAO,LA,Lao People's Democratic Republic,Western Pacific,2024,88,,,,MEDIUM,2,86,4300,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),LBN,LB,Lebanon,Eastern Mediterranean,2024,73,,,,LOW,0,73,,INCREASING,0.73,1
HIV,Viral,TB patients with known HIV status (%),LBR,LR,Liberia,Africa,2024,88,,,,MEDIUM,0,88,,INCREASING,0.88,2
HIV,Viral,TB patients with known HIV status (%),LBY,LY,Libya,Eastern Mediterranean,2024,92,,,,MEDIUM,2,90,4500,INCREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),LCA,LC,Saint Lucia,Americas,2024,100,,,,HIGH,0,100,,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),LKA,LK,Sri Lanka,South-East Asia,2024,98,,,,HIGH,0,98,,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),LSO,LS,Lesotho,Africa,2024,98,,,,HIGH,2,96,4800,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),LTU,LT,Lithuania,Europe,2024,98,,,,HIGH,1,97,9700,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),LUX,LU,Luxembourg,Europe,2024,77,,,,MEDIUM,1,76,7600,INCREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),LVA,LV,Latvia,Europe,2024,100,,,,HIGH,2,98,4900,INCREASING,1,3
HIV,Viral,TB patients with known HIV status (%),MAC,MO,Macao,Other/Unknown,2024,98,,,,HIGH,0,98,,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),MAR,MA,Morocco,Eastern Mediterranean,2024,77,,,,MEDIUM,0,77,,INCREASING,0.77,2
HIV,Viral,TB patients with known HIV status (%),MDA,MD,"Moldova, Republic of",Europe,2024,98,,,,HIGH,0,98,,INCREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),MDG,MG,Madagascar,Africa,2024,75,,,,LOW,3,72,2400,INCREASING,0.75,1
HIV,Viral,TB patients with known HIV status (%),MDV,MV,Maldives,South-East Asia,2024,87,,,,MEDIUM,,,,STABLE,0.87,2
HIV,Viral,TB patients with known HIV status (%),MEX,MX,Mexico,Americas,2024,80,,,,MEDIUM,,,,STABLE,0.8,2
HIV,Viral,TB patients with known HIV status (%),MHL,MH,Marshall Islands,Western Pacific,2024,99,,,,HIGH,100,-1,-1,DECREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),MKD,MK,North Macedonia,Europe,2024,51,,,,LOW,100,-49,-49,DECREASING,0.51,1
HIV,Viral,TB patients with known HIV status (%),MLI,ML,Mali,Africa,2024,90,,,,MEDIUM,100,-10,-10,DECREASING,0.9,2
HIV,Viral,TB patients with known HIV status (%),MLT,MT,Malta,Europe,2024,78,,,,MEDIUM,100,-22,-22,DECREASING,0.78,2
HIV,Viral,TB patients with known HIV status (%),MMR,MM,Myanmar,South-East Asia,2024,94,,,,MEDIUM,100,-6,-6,DECREASING,0.94,2
HIV,Viral,TB patients with known HIV status (%),MNE,ME,Montenegro,Europe,2024,100,,,,HIGH,100,0,0,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),MNG,MN,Mongolia,Western Pacific,2024,97,,,,MEDIUM,100,-3,-3,DECREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),MOZ,MZ,Mozambique,Africa,2024,100,,,,HIGH,100,0,0,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),MUS,MU,Mauritius,Africa,2024,100,,,,HIGH,100,0,0,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),MWI,MW,Malawi,Africa,2024,100,,,,HIGH,100,0,0,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),MYS,MY,Malaysia,Western Pacific,2024,100,,,,HIGH,100,0,0,STABLE,1,3
HIV,Viral,TB patients with known HIV status (%),NAM,NA,Namibia,Africa,2024,98,,,,HIGH,100,-2,-2,DECREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),NER,NE,Niger,Africa,2024,92,,,,MEDIUM,100,-8,-8,DECREASING,0.92,2
HIV,Viral,TB patients with known HIV status (%),NGA,NG,Nigeria,Africa,2024,98,,,,HIGH,100,-2,-2,DECREASING,0.98,3
HIV,Viral,TB patients with known HIV status (%),NLD,NL,Netherlands,Europe,2024,73,,,,LOW,100,-27,-27,DECREASING,0.73,1
HIV,Viral,TB patients with known HIV status (%),NOR,NO,Norway,Europe,2024,89,,,,MEDIUM,100,-11,-11,DECREASING,0.89,2
HIV,Viral,TB patients with known HIV status (%),NPL,NP,Nepal,South-East Asia,2024,95,,,,MEDIUM,100,-5,-5,DECREASING,0.95,2
HIV,Viral,TB patients with known HIV status (%),NZL,NZ,New Zealand,Western Pacific,2024,97,,,,MEDIUM,100,-3,-3,DECREASING,0.97,2
HIV,Viral,TB patients with known HIV status (%),OMN,OM,Oman,Eastern Mediterranean,2024,99,,,,HIGH,100,-1,-1,DECREASING,0.99,3
HIV,Viral,TB patients with known HIV status (%),PAK,PK,Pakistan,Eastern Mediterranean,2024,58,,,,LOW,100,-42,-42,DECREASING,0.58,1
